 Name,Offered By,Courserating,Reviews,Other
IBM Data Science,IBM,4.6,116.7k ,  3 - 6 Months
Google Data Analytics,Google,4.8,128.5k ,  3 - 6 Months
Introduction to Data Science,IBM,4.6,83.7k ,    3 - 6 Months
Google  Data Analytics,Google,4.7,1.7k ,  3 - 6 Months
Applied Data Science with Python,University of Michigan,4.5,33.4k ,    3 - 6 Months
Data Science,Johns Hopkins University,4.5,50.3k ,    3 - 6 Months
IBM Data Analyst,IBM,4.6,69.6k ,  3 - 6 Months
Machine Learning,Multiple educators,4.9,16.2k ,    1 - 3 Months
"Python for Data Science, AI & Development",IBM,4.6,33.4k ,    1 - 3 Months
What is Data Science?,IBM,4.7,65.3k ,    1 - 4 Weeks
Finetuning Large Language Models,DeepLearning.AI,4.7,1.1k ,    Less Than 2 Hours
Foundations of Data Science,Google,4.8,29,    1 - 3 Months
Data Science Challenge,Coursera  Network,4.6,16.4k ,    Less Than 2 Hours
Learn SQL Basics for Data Science,"University of California, Davis",4.6,43,    3 - 6 Months
CertNexus Certified Data Science Practitioner,CertNexus,4.5,8.1k ,  3 - 6 Months
A CCourserash  in Data Science,Johns Hopkins University,4.6,45.2k ,    1 - 4 Weeks
IBM Data Engineering,IBM,4.7,41.2k ,  3 - 6 Months
Google IT Automation with Python,Google,4.7,722,  3 - 6 Months
Bachelor of Science in Data Science & AI,IIT Guwahati,4.3,3k ,  4-8 years
Google Business Intelligence,Google,4.6,15.5k ,  3 - 6 Months
 Data Science with IBM,IBM,4.6,1.8k ,    3 - 6 Months
Programming for Data Science,University of Leeds,4.5,11.3k ,    1 - 4 Weeks
SQL for Data Science,"University of California, Davis",4.6,1.1k ,    1 - 4 Weeks
IBM Machine Learning,IBM,4.7,95,  3 - 6 Months
Data Science Math Skills,Duke University,4.6,47.7k ,    1 - 3 Months
Mathematics for Machine Learning and Data Science,DeepLearning.AI,4.6,311,    1 - 3 Months
Expressway to Data Science: Python ProgCourseramming,University of ColoCourserado Boulder,4.6,19.4k ,    1 - 3 Months
Applied Data Science,IBM,4.4,266,    3 - 6 Months
Microsoft Power BI Data Analyst,Microsoft,4.7,23,  3 - 6 Months
Data Science Methodology,IBM,4.5,229,    1 - 4 Weeks
Microsoft Azure Data Scientist Associate DP-100,Microsoft,4.5,504,  3 - 6 Months
Tableau Business Intelligence Analyst,Tableau Learning Partner,4.6,2.6k ,  3 - 6 Months
Python for Data Analysis: Pandas & NumPy,Coursera  Network,4.5,26.8k ,    Less Than 2 Hours
PCourseractical Data Science on the AWS Cloud,Multiple educators,4.5,430,    1 - 3 Months
Introduction to Statistics,Stanford University,4.6,47.6k ,    1 - 3 Months
Introduction to Data Science in Python,University of Michigan,4.5,6.1k ,    1 - 4 Weeks
Information Visualization,New York University,4.5,35,    3 - 6 Months
Data Science: Foundations using R,Johns Hopkins University,4.6,717,    3 - 6 Months
Genomic Data Science,Johns Hopkins University,4.6,604,    3 - 6 Months
Data Science Methods for Quality Improvement,University of ColoCourserado Boulder,4.8,12.9k ,    3 - 6 Months
Master of Science in Data Science,University of ColoCourserado Boulder,4.4,7.1k ,  2 years
Build a Data Science Web App with Streamlit and Python,Coursera  Network,4.5,10.8k ,    Less Than 2 Hours
Foundations of Data Science: K-Means Clustering in Python,University of London,4.6,31,    1 - 3 Months
Introduction to Data Analytics,IBM,4.7,159,    1 - 3 Months
Data Science: Statistics and Machine Learning,Johns Hopkins University,4.7,79.9k ,    3 - 6 Months
Executive Data Science,Johns Hopkins University,4.5,58.2k ,    1 - 3 Months
Data Science Coding Challenge: Loan Default Prediction,Coursera  Network,4.5,806,    Less Than 2 Hours
Master of Science in Machine Learning and Data Science,Imperial College London,4.5,27.3k ,  24 months
CertNexus Certified Artificial Intelligence PCourseractitioner,CertNexus,4.5,761,  3 - 6 Months
Key Technologies for Business,IBM,4.6,18.3k ,    1 - 3 Months
Data Science Fundamentals with Python and SQL,IBM,4.4,167,    3 - 6 Months
Linear AlgebCoursera for Machine Learning and Data Science,DeepLearning.AI,4.5,3.6k ,    1 - 4 Weeks
Tools for Data Science,IBM,4.8,329,    1 - 3 Months
Applied Data Science with R,IBM,4.6,141,    3 - 6 Months
Databases and SQL for Data Science with Python,IBM,4.5,286,    1 - 3 Months
Data Science Foundations: Statistical Inference,University of ColoCourserado Boulder,4.5,140,    3 - 6 Months
